"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Abertamy","17 207,66","10 418,14","250,00","6 169,99","8 272,11","3 239,97","364,88","1,00","1 339,00","119,00","229,00","497,00","429,00","33,00","32,00","483,00","121,00","614,88","20 442,98","61,00","-5 036,79","19 828,10","25 479,77","176,00","13,00","18,00","Karlovarský kraj","OSTROV","Karlovy Vary"
"Adamov","48 002,30","37 872,80","15 090,51","289,25","27 735,96","10 733,56","5 147,92","7,00","4 691,00","765,00","638,00","1 525,00","1 449,00","164,00","150,00","822,00","350,00","20 238,43","69 134,03","106,00","-6 604,23","48 895,61","75 738,26","147,00","52,00","64,00","Jihomoravský kraj","BLANSKO","Blansko"
"Adamov","1 228,19","931,45","0,00","0,00","63,21","20,57","300,69","0,00","110,00","26,00","14,00","29,00","27,00","5,00","9,00","21,00","6,00","300,69","1 252,71","3,00","-38,69","952,02","1 291,40","10,00","2,00","0,00","Středočeský kraj","ČÁSLAV","Kutná Hora"
"Adamov","4 500,26","4 257,00","15 483,36","4 812,30","18 962,58","171,16","219,18","4,00","568,00","67,00","74,00","202,00","196,00","16,00","13,00","132,00","13,00","15 702,54","24 943,00","35,00","1 480,16","9 240,46","23 462,84","8,00","5,00","6,00","Jihočeský kraj","ČESKÉ BUDĚJOVICE","České Budějovice"
"Adršpach","14 272,77","5 931,98","488,00","161,99","2 044,91","13 606,25","553,21","1,00","528,00","55,00","53,00","194,00","185,00","21,00","20,00","100,00","29,00","1 041,21","20 741,43","9,00","4 423,75","19 700,22","16 317,68","31,00","7,00","1,00","Královéhradecký kraj","BROUMOV","Náchod"
"Albrechtice","3 718,92","3 538,66","0,00","2 829,27","882,28","196,38","1 000,31","0,00","465,00","60,00","68,00","147,00","151,00","17,00","22,00","70,00","25,00","1 000,31","7 564,62","6,00","2 963,42","6 564,31","4 601,20","18,00","3,00","6,00","Pardubický kraj","LANŠKROUN","Ústí nad Orlicí"
"Albrechtice","32 757,45","26 821,64","0,00","297,00","6 666,19","6 452,53","2 429,23","11,00","3 991,00","534,00","581,00","1 358,00","1 289,00","125,00","104,00","539,00","222,00","2 429,23","36 000,40","93,00","-3 423,24","33 571,17","39 423,64","96,00","41,00","45,00","Moravskoslezský kraj","HAVÍŘOV","Karviná"
"Albrechtice nad Orlicí","7 317,79","7 107,67","600,00","1 673,43","3 249,49","2 263,65","195,78","2,00","1 031,00","211,00","112,00","326,00","319,00","33,00","30,00","205,00","40,00","795,78","11 840,53","29,00","1 273,25","11 044,75","10 567,28","13,00","25,00","7,00","Královéhradecký kraj","KOSTELEC NAD ORLICÍ","Rychnov nad Kněžnou"
"Albrechtice nad Vltavou","10 830,52","8 878,34","2 179,40","213,06","2 469,62","2 163,93","453,81","4,00","840,00","165,00","105,00","264,00","233,00","29,00","44,00","214,00","34,00","2 633,21","13 888,54","24,00","588,40","11 255,33","13 300,14","27,00","9,00","8,00","Jihočeský kraj","PÍSEK","Písek"
"Albrechtice v Jizerských horách","11 579,63","6 306,56","42,00","2 189,50","1 913,17","1 630,09","3 054,27","0,00","334,00","52,00","43,00","109,00","103,00","13,00","14,00","129,00","19,00","3 096,27","13 222,42","19,00","-270,38","10 126,15","13 492,80","9,00","0,00","3,00","Liberecký kraj","TANVALD","Jablonec n.Nisou"
"Albrechtičky","5 346,86","4 368,85","1 347,17","1 990,89","1 913,74","966,58","1 045,87","2,00","693,00","118,00","95,00","223,00","214,00","23,00","20,00","124,00","42,00","2 393,04","9 719,36","9,00","2 458,76","7 326,32","7 260,60","8,00","4,00","6,00","Moravskoslezský kraj","BÍLOVEC","Nový Jičín"
